"Smiles","Class","Leverage","AD_Flag"
"CC[NH+](CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[NH+](CC)Cc1ccccc1)Cc1ccccc1",1,0.0212825518822436,"Inside"
"CC[N@+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N@+](C)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl",1,0.0622377258645121,"Inside"
"CC[NH+](CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[NH+](CC)Cc1ccccc1C)Cc1ccccc1C",1,0.0449533184336019,"Inside"
"COc1cc(C(=O)NCCCC(=O)NNc2c3c([nH+]c4ccccc24)CCCC3)cc(OC)c1OC",0,0.0632202906999914,"Inside"
"CCO/C(=C/1\C(=Nc2[nH+]c3c(c(N)c2[C@H]1c1ccccc1OC)CCCC3)C)/O",1,0.0426916282157067,"Inside"
"CCO/C(=C/1\C(=Nc2[nH+]c3c(c(N)c2[C@H]1c1ccccc1C(F)(F)F)CCCC3)C)/O",1,0.0604461633860471,"Inside"
"CCO/C(=C/1\C(=Nc2[nH+]c3c(c(N)c2[C@H]1c1cccc(OC)c1)CCCC3)C)/O",1,0.0514531344914442,"Inside"
"COc1cc2c(cc1OC)C(=O)[C@H](CC1CC[NH+](Cc3ccccc3)CC1)C2",1,0.0418088815813095,"Inside"
"O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c([nH+]c3cc(Cl)ccc13)CCCC2",1,0.0476325218718106,"Inside"
"O=C(Cc1c[nH]c2ccc(Br)cc12)NCCCCCCCNc1c2c([nH+]c3cc(Cl)ccc13)CCCC2",1,0.0385910965418401,"Inside"
"O=C(Cc1c[nH]c2ccccc12)NCCCCCCCNc1c2c([nH+]c3cc(Cl)ccc13)CCCC2",1,0.0385910965418401,"Inside"
"CNC(=O)Oc1cccc(C[NH+](C)CCCCCCCOc2ccc3c(c2)O/C(=C\c2cccc4ccccc24)/C3=O)c1",1,0.0559617935541999,"Inside"
"CNC(=O)Oc1cccc(C[NH+](C)CCCCCCCOc2ccc3c(c2)OC/C(=C/c2cc(OC)c(OC)c(OC)c2)/C3=O)c1",1,0.051538628033976,"Inside"
"CNC(=O)Oc1cccc(C[NH+](C)CCCCCCCOc2ccc3c(c2)C/C(=C\c2cc(OC)c(OC)c(OC)c2)/C3=O)c1",1,0.0693501394670018,"Inside"
"CNC(=O)Oc1cccc(C[NH+](C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1",1,0.0418996718204491,"Inside"
"CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@@]2(C)CCO[C@@H]2O3)cc1",0,0.0793365021104287,"Inside"
"CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@@]2(C)CCO[C@H]2N3C)cc1",0,0.0732937422625859,"Inside"
"CC(C)NP(=O)(NC(C)C)OP(=O)(NC(C)C)NC(C)C",0,0.0363264963495699,"Inside"
"CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCO[C@@H]2N3C)cc1",0,0.0732937422625859,"Inside"
"CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCO[C@@H]2O3)cc1",0,0.0793365021104287,"Inside"
"CCNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCO[C@H]1O2",0,0.0948062547287181,"Inside"
"CCNC(=O)Oc1ccc2c(c1)[C@@]1(C)CC[NH+](C)[C@H]1N2C",0,0.035428388535722,"Inside"
"CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCO[C@@H]1N2C",0,0.0743092748606792,"Inside"
"Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CO[C@@H](C1)O2",1,0.0751312956193736,"Inside"
"O=C(CCCCCNc1c2c([nH+]c3cccc(Cl)c13)CCCC2)NCCc1c[nH]c2ccccc12",1,0.0522189056989112,"Inside"
"COc1ccc2[nH]cc(CCNC(=O)CCCCCCNc3c4c([nH+]c5cc(Cl)cc(Cl)c35)CCCC4)c2c1",1,0.051288787091448,"Inside"
"CC[NH+](CCCCCCNc1ccc(c2ccc(NCCCCCC[NH+](CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC",1,0.0590318177412658,"Inside"
"CC[NH+](CCCCCC(=O)Nc1ccc(c2ccc(NC(=O)CCCCC[NH+](CC)Cc3ccccc3OC)cc2)cc1)Cc1ccccc1OC",1,0.0590318177412658,"Inside"
"COc1ccccc1C[NH2+]CCCCCC[NH2+]CCCCCCCC[NH2+]CCCCCC[NH2+]Cc1ccccc1OC",0,0.0255382572371349,"Inside"
"COc1ccccc1C[NH+](C)CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[NH+](C)Cc1ccccc1OC",1,0.0255382572371349,"Inside"
"CCOC(=O)c1ccc2nc(c3ccc(Cl)cc3)c3c(c2c1)OCCC3",0,0.0791472538058072,"Inside"
"O=C(CCc1ccc2nc(c3ccccc3)c3c(c2c1)OCCC3)NCCCCCCNc1c2c([nH+]c3cc(Cl)ccc13)CCCC2",1,0.051444798743204,"Inside"
"O=C(NCCCCCCCNc1c2c([nH+]c3cc(Cl)ccc13)CCCC2)c1ccc2nc(c3ccc(Cl)cc3)c3c(c2c1)OCCC3",1,0.0486333482748235,"Inside"
"CN(C)c1cccc(OC(=O)Nc2ccccc2)c1",1,0.0643718451530495,"Inside"
"CCCCCNc1c2c([nH+]c3ccc(OC)cc13)CCCC2",1,0.0332427279570164,"Inside"
"CCCNc1c2c([nH+]c3ccc(OC)cc13)CCCC2",1,0.0332427279570164,"Inside"
"O=[P@]([O-])(NN1CCCCC1)Oc1ccccc1",0,0.0399033768636587,"Inside"
"CC(C)(C)c1cc[n+](CCCCC[n+]2ccc(C(C)(C)C)cc2)cc1",0,0.0356619848355969,"Inside"
"CC(C)(C)c1cc[n+](CCCC[n+]2ccc(C(C)(C)C)cc2)cc1",0,0.0423336216604846,"Inside"
"CC(C)(C)c1cc[n+](C[n+]2ccc(C(C)(C)C)cc2)cc1",0,0.0262798007453824,"Inside"
"CC(C)(C)c1cc[n+](C/C=C/C[n+]2ccc(C(C)(C)C)cc2)cc1",1,0.0390686520537628,"Inside"
"CC(C)(C)c1cc[n+](CCCCCCCCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1",1,0.0358744250961194,"Inside"
"CC(C)(C)c1cc[n+](CCOCC[n+]2ccc(C(C)(C)C)cc2)cc1",1,0.0382525344125927,"Inside"
"CC(C)(C)c1cc[n+](CCCCCC[n+]2ccc(C(C)(C)C)cc2)cc1",1,0.0356619848355969,"Inside"
"c1ccc(C[n+]2ccc3ccccc3c2)c(C[n+]2ccc3ccccc3c2)c1",0,0.0382139246893599,"Inside"
"C(=C\C[n+]1ccc2ccccc2c1)\C[n+]1ccc2ccccc2c1",0,0.0559085578103126,"Inside"
"c1ccc2c[n+](CCC[n+]3ccc4ccccc4c3)ccc2c1",1,0.0247488458521396,"Inside"
"c1ccc2c[n+](CCCCCCC[n+]3ccc4ccccc4c3)ccc2c1",1,0.0247488458521396,"Inside"
"c1ccc2c[n+](Cc3ccc4ccc(C[n+]5ccc6ccccc6c5)cc4c3)ccc2c1",1,0.0243414927142408,"Inside"
"c1ccc2c[n+](CCCCCCCCCCC[n+]3ccc4ccccc4c3)ccc2c1",1,0.0249693364142593,"Inside"
"C[N+](C)(CCNC(=O)C(=O)NCC[N+](C)(C)Cc1ccccc1Cl)Cc1ccccc1Cl",1,0.0228831181369255,"Inside"
"COc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1",1,0.0394193532786177,"Inside"
"CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCCC[NH+]3CCCCC3)cc2)cc1",1,0.0634045476575602,"Inside"
"CC[NH+](CC)CCCCCCOc1ccc(C(=O)c2ccc(CN(C)Cc3ccccc3)cc2)cc1",1,0.0483912770651528,"Inside"
"CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CN3CCOCC3)cc2)cc1",1,0.0665059454230912,"Inside"
"CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(NC(=O)CCCC[NH+]3CCCCC3)cc2)cc1",1,0.0605884074569763,"Inside"
"CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCC[NH+]3CCC(N4C(=O)[NH2+]c5ccccc45)CC3)cc2)cc1",1,0.107427026624149,"Inside"
"CCN1C[C@@]2(C)[C@H](CC=C3C[C@@H]4C(=O)C[C@]5(C)[C@H]([C@H](C)[NH+](C)C)[C@H](O)C[C@]5(C)[C@@H]4CC[C@@H]23)[NH+]=C1C(C)C",0,0.0706416777649461,"Inside"
"CC(C)C1=[NH+][C@H]2CC[C@]34C[C@@]53C(=O)C[C@]3(C)[C@@H]([C@@H](C)[NH+](C)C)[C@H](O)C[C@]3(C)[C@@H]5CC[C@@H]4[C@]2(C)N1",0,0.0448447286600229,"Inside"
"C[C@H]([C@H]1[C@@H](O)C[C@@]2(C)[C@@H]3CC[C@H]4[C@@]5(C)COC(=[NH+][C@H]5CC[C@@]54C[C@@]35C(=O)C[C@@]12C)C(F)(C(F)(F)F)C(F)(F)F)[NH+](C)C",1,0.0970865139276031,"Inside"
"C[NH2+][C@@H](C)[C@@H]1[C@@H](O)C[C@]2(C)[C@@H]3CC[C@H]4[C@]5(C)CSC(=[NH+][C@@H]5CC[C@]54C[C@@]35C(=O)C[C@]12C)C(C)C",1,0.0327923837979068,"Inside"
"COc1ccc(C[NH+](C)[C@H](C)[C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4CC[C@@H]5[C@@]6(C)CSC(=[NH+][C@@H]6CC[C@@]65C[C@]46C(=O)C[C@@]23C)C(C)C)cc1",1,0.0457614117672253,"Inside"
"CC(C)C1=[NH+][C@H]2CC[C@@]34C[C@]53C(=O)C[C@@]3(C)[C@@H]([C@H](C)[NH+](C)C)[C@@H](O)C[C@@]3(C)[C@H]5CC[C@H]4[C@@]2(C)CS1",1,0.0327923837979068,"Inside"
"CC(C)C1=[NH+][C@@H]2CC[C@@]34C[C@]53C(=O)C[C@]3(C)[C@H]([C@H](C)[NH+](C)Cc6ccc(C(F)(F)F)cc6)[C@@H](O)C[C@@]3(C)[C@H]5CC[C@@H]4[C@@]2(C)CS1",1,0.0532327526915808,"Inside"
"C=CCCCNc1c2c([nH+]c3ccc(OC)cc13)CCCC2",0,0.0332427279570164,"Inside"
"CCCCCCNc1c2c([nH+]c3ccc(OC)cc13)CCCC2",1,0.0332427279570164,"Inside"
"CC1=C[C@H]2Cc3[nH+]c4cc(Cl)ccc4c(NCCCCCCCNc4c5c([nH+]c6ccccc46)CCCC5)c3[C@@H](C1)C2",1,0.0426462736223926,"Inside"
"CC1=C[C@H]2Cc3[nH+]c4cc(Cl)ccc4c(NCCCCCCCCNc4c5c([nH+]c6cc(Cl)ccc46)CCCC5)c3[C@@H](C1)C2",1,0.0465594042690227,"Inside"
"CC1=C[C@@H]2Cc3[nH+]c4cc(Cl)ccc4c(NCCCN(C)CCCNc4c5c([nH+]c6ccccc46)CCCC5)c3[C@H](C1)C2",1,0.0640830600518681,"Inside"
"Clc1cc2[nH+]c3c(CCCC3)c(NCCCCCCCCCCNC(=O)c3cc(=O)c4ccccc4o3)c2cc1",0,0.0490276008091324,"Inside"
"COc1cc(OC)c2c(=O)cc(oc2c1)C(=O)NCCCCCCCCCCNc1c2ccc(Cl)cc2[nH+]c2c1CCCC2",0,0.0659025029132654,"Inside"
"[O-]c1cc(O)c2c(=O)cc(oc2c1)C(=O)NCCCCCCCCCCNc1c2ccccc2[nH+]c2c1CCCC2",0,0.0581655495757874,"Inside"
"COc1cc(O)c2c(=O)cc(oc2c1)C(=O)NCCCCCCCCCCNc1c2ccccc2[nH+]c2c1CCCC2",0,0.0581655495757874,"Inside"
"[O-]c1c(O)cc2c(=O)cc(oc2c1)C(=O)NCCCCCCCCCCNc1c2ccccc2[nH+]c2c1CCCC2",1,0.059528325835363,"Inside"
"COc1cc2oc(C(=O)NCCCCCCCCCCNc3c4c([nH+]c5cc(Cl)ccc35)CCCC4)cc(=O)c2cc1OC",1,0.0561530009790388,"Inside"
"CN(CCC(=O)N1CCN(CCNc2c3CCCCc3[nH+]c3ccccc23)CC1)c1ccccc1",0,0.0455020508179485,"Inside"
"C[NH+](CCC(=O)N1CCN(CCNc2c3c([nH+]c4ccccc24)CCCC3)CC1)C1CCCCC1",1,0.0299955290498704,"Inside"
"N#Cc1c(N)nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1c1ccccc1",1,0.0561799233847328,"Inside"
"c1cc[n+](CCCCCCC[n+]2ccc3ccccc3c2)cc1",0,0.0247488458521396,"Inside"
"c1cc[n+](CCCCCCCC[n+]2ccc3ccccc3c2)cc1",1,0.0249693364142593,"Inside"
"C=CC[N+](C)(C)c1ccc(CCC(=O)CCc2ccc([N+](C)(C)CC=C)cc2)cc1",1,0.0313500643965901,"Inside"
"C[C@]12CC[C@@H]3[C@]4(C)CCC[C@](C)(C(=O)OCC[N+](C)(C)Cc5ccccc5)[C@@H]4CC[C@@]3(CC1=O)C2",0,0.0376126576334608,"Inside"
"CC[N+](CC)(CC)CCOCCOCCOC(=O)[C@@]1(C)CCC[C@]2(C)[C@@H]1CC[C@]13CC(=O)[C@](C)(CC[C@@H]21)C3",1,0.0401263365296156,"Inside"
"CC1=C[C@@H]2Cc3[nH+]c4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc([O-])c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@H](C1)C2",0,0.0477507208109986,"Inside"
"CC1=C[C@H]2Cc3[nH+]c4cc(Cl)ccc4c(NCCCCCCCCCCCNC(=O)c4cc([O-])c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@@H](C1)C2",1,0.0477507208109986,"Inside"
"CC1=C[C@@H]2Cc3[nH+]c4cc(Cl)ccc4c(NCCCCCCCNC(=O)c4cc([O-])c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@H](C1)C2",1,0.0477507208109986,"Inside"
"Nc1c2c([nH+]c3ccccc13)CCCC2",0,0.0349331639393332,"Inside"
"O=C1C=C(NCCCNc2c3c([nH+]c4ccccc24)CCCC3)C(=O)c2ccccc12",0,0.0561547916839891,"Inside"
"COc1ccc2[nH+]c3c(c(NCCNC4=C(Cl)C(=O)c5ccccc5C4=O)c2c1)CCCC3",0,0.0499452330125879,"Inside"
"O=C1C(=C(NCCCNc2c3c([nH+]c4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc12)Cl",1,0.0701318919625421,"Inside"
"O=C1C=C(NCCNc2c3c([nH+]c4cc(Cl)ccc24)CCCC3)C(=O)c2ccccc12",1,0.0639977786080793,"Inside"
"CCC[NH+](CCC)CCCOc1ccc(C(=O)/C=C\c2ccccc2)cc1",0,0.0560690383189653,"Inside"
"C[NH+](C)CCCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1",0,0.0358795297505019,"Inside"
"CCC[NH+](CCC)CCOc1ccc(C(=O)/C=C\c2ccccc2)cc1",0,0.0351688643654685,"Inside"
"CC[NH+](CC)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1",0,0.0560690383189653,"Inside"
"CCC[NH+](CCC)CCCCCCOc1ccc(C(=O)/C=C\c2ccccc2)cc1",0,0.0358795297505019,"Inside"
"CCCC[NH+](CCCC)CCCCCOc1ccc(C(=O)/C=C\c2ccccc2)cc1",0,0.0400665382828378,"Inside"
"C[NH+](C)CCOc1ccc(C(=O)/C=C\c2ccccc2)cc1",1,0.0322133092886397,"Inside"
"C[NH+](C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(c3n[nH]c(c4ccccc4)n3)ccc12",0,0.0380467687516242,"Inside"
"C[NH+](C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(c3n[nH]c(c4ccc(c5nnn[n-]5)cc4)n3)ccc12",0,0.0707987816024903,"Inside"
"C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(c3n[nH]c(c4ccc(O)cc4)n3)ccc12",0,0.0418323273879954,"Inside"
"C[NH+](C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(c3n[nH]c(c4cccc([N+](=O)[O-])c4)n3)ccc12",0,0.0559347481706392,"Inside"
"Cc1c(C)c2c(c(C)c1O)CC[C@](C)(C(=O)NCCCCCCCNc1c3c([nH+]c4ccccc14)CCCC3)O2",0,0.052854396716573,"Inside"
"COc1ccc2[nH+]c3c(c(NCCNC(=O)[C@]4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3",0,0.0401681009893125,"Inside"
"COc1ccc2[nH+]c3c(c(NCCCNC(=O)[C@]4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3",0,0.0401681009893125,"Inside"
"Cc1c(C)c2c(c(C)c1O)CC[C@](C)(C(=O)NCCCCCCNc1c3c([nH+]c4ccccc14)CCCC3)O2",0,0.052854396716573,"Inside"
"Cc1c(C)c2c(c(C)c1O)CC[C@](C)(C(=O)NCCCCCNc1c3c([nH+]c4ccccc14)CCCC3)O2",0,0.052854396716573,"Inside"
"COc1cccc2cc(C[NH2+]CCCCCCNc3c4c([nH+]c5ccccc35)CCC4)oc12",0,0.0371747021938093,"Inside"
"COc1cccc2cc(C(=O)NCCCCCCCNc3c4c([nH+]c5ccccc35)CCC4)oc12",0,0.0381717697036544,"Inside"
"c1ccc2oc(C[NH+](CCCCCCCNc3c4c([nH+]c5ccccc35)CCCC4)Cc3cc4ccccc4o3)cc2c1",0,0.0495913257420571,"Inside"
"COc1cccc2cc(C(=O)NCCCCCCCNc3c4c([nH+]c5ccccc35)CCCCC4)oc12",0,0.0381717697036544,"Inside"
"Cc1ccc2c(c1)[C@@]1(C(=O)N2)C(=C(N)N(Cc2ccccc2)C(=C1[N+](=O)[O-])NCc1ccccc1)C#N",1,0.0685105437751374,"Inside"
"N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])[C@@]21C(=O)c1cccc3cccc2c13",1,0.0469673627741087,"Inside"
"CC1(C)CNC2=C([N+](=O)[O-])[C@@]3(C(=O)c4ccc(Br)c5c(Br)ccc3c45)C(=C(N)N2C1)C#N",1,0.0469673627741087,"Inside"
"Cc1ccc2c(c1)[C@@]1(C(=O)N2)C(=C(N)N2CCNC2=C1[N+](=O)[O-])C#N",1,0.0633358254256405,"Inside"
"N#CC1=C(N)N(Cc2ccccc2)C(=C([N+](=O)[O-])[C@]21C(=O)Nc1ccc(F)cc21)NCc1ccccc1",1,0.0556913722492007,"Inside"
"N#CC1=C(N)N(Cc2ccccc2)C(=C([N+](=O)[O-])[C@]21C(=O)c1ccc(Br)c3c(Br)ccc2c13)NCc1ccccc1",1,0.0663622242970476,"Inside"
"CC1(C)CNC2=C([N+](=O)[O-])[C@@]3(C(=O)Nc4ccccc34)C(=C(N)N2C1)C#N",1,0.0685105437751374,"Inside"
"N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])[C@]21C(=O)Nc1ccccc21",1,0.0685105437751374,"Inside"
"N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])[C@]21C(=O)Nc1ccc([N+](=O)[O-])cc21",1,0.0680679031578998,"Inside"
"CC1(C)CNC2=C([N+](=O)[O-])[C@@]3(C(=O)Nc4ccc(F)cc34)C(=C(N)N2C1)C#N",1,0.0556913722492007,"Inside"
"N#CC1=C(N)N2CCCNC2=C([N+](=O)[O-])[C@]21C(=O)Nc1ccc(F)cc21",1,0.0556913722492007,"Inside"
"COc1ccc2[nH]cc(CCNC(=O)CC3CC[NH+](Cc4ccc(C)cc4)CC3)c2c1",0,0.0633648424967381,"Inside"
"O=C(CCc1c[nH]c2ccccc12)NCCC1CCN(Cc2ccccc2)CC1",0,0.0581075204422009,"Inside"
"O=C(NCCc1c[nH]c2ccccc12)C1CC[NH+](Cc2ccccc2)CC1",0,0.048633011177504,"Inside"
"COc1ccc2[nH]cc(CCNC(=O)CC3CC[NH+](Cc4ccccc4C)CC3)c2c1",0,0.0398709558133367,"Inside"
"CCCCCCCC[C@H]1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1",0,0.0586550140728473,"Inside"
"CC[C@@H]1OCc2c[n+](C)c(C)c(OC(=O)N(C)C)c2CO1",1,0.0571799375384619,"Inside"
"Cc1c(OC(=O)N(C)C)c2c(c[n+]1C)CO[C@@H](C(C)C)OC2",1,0.0571799375384619,"Inside"
"C#CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1",1,0.049075293322706,"Inside"
"CC[NH+](CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1",1,0.049075293322706,"Inside"
"CC[NH+](CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1",1,0.049075293322706,"Inside"
"O=C(NCCCCCC[NH2+]Cc1ccc2ccccc2c1)c1cc(Cl)nc(Cl)c1",0,0.0483324196540247,"Inside"
"COc1ccccc1C[NH2+]CCCCCOC(=O)Nc1cc(Cl)nc(Cl)c1",0,0.0764180651356329,"Inside"
"CN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(O)c(O)c2)cc1",0,0.0558167288934426,"Inside"
"CCN(Cc1ccccc1)Cc1ccc(NC(=O)Cc2ccc(OC)c(OC)c2)cc1",0,0.0557274313459938,"Inside"
"COc1ccc(CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1O",0,0.056874451911338,"Inside"
"COc1ccc(CC(=O)Nc2ccc(CN(C)Cc3ccccc3)cc2)cc1OC",0,0.0557274313459938,"Inside"
"COc1ccc(/C=C/C(=O)Nc2ccc(C[NH+](C)Cc3ccccc3)cc2)cc1",0,0.0855574052660283,"Inside"
"C=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3",0,0.0487913147753413,"Inside"
"CCCCCC[NH2+]CC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3",0,0.0484202707450359,"Inside"
"CC(=CCNCC(=O)Nc1ccc2nc3n(c(=O)c2c1)CCC3)C",0,0.0637464148637913,"Inside"
"CN1c2ccc(OC(=O)NCCCCCC[NH+]3CCCC3)cc2C[N@]2CCc3ccccc3[C@H]12",0,0.0844988413693727,"Inside"
"Brc1ccc(n2cc(COc3ccc(/C=N\Nc4c5c([nH+]c6ccccc46)CCCC5)cc3)nn2)cc1",0,0.06246789423236,"Inside"
"O=[N+]([O-])c1ccc(n2cc(COc3ccc(/C=N\Nc4c5c([nH+]c6ccccc46)CCCC5)cc3)nn2)cc1",0,0.072175936769881,"Inside"
"O=[N+]([O-])c1cccc(n2cc(COc3ccc(/C=N\Nc4c5c([nH+]c6ccccc46)CCCC5)cc3)nn2)c1",0,0.072175936769881,"Inside"
"S=C(NNc1c2c([nH+]c3ccccc13)CCCC2)Nc1ccc(Br)cc1",0,0.0441763804936155,"Inside"
"S=C(NNc1c2c([nH+]c3ccccc13)CCCC2)Nc1ccccc1",0,0.0441763804936155,"Inside"
"Nc1cccc(Cl)c1Oc1ccc(CNc2ccc(O)cc2)cc1",0,0.0917759112189822,"Inside"
"COc1cccc(NCc2ccc(Oc3c(N)cccc3Cl)cc2)c1",0,0.0703503223447462,"Inside"
"CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCNc2c3c([nH+]c4ccccc24)CCCC3)cc1",0,0.0800338880410163,"Inside"
"CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCNc2c3c([nH+]c4ccccc24)CCCC3)cc1",0,0.0674204430175461,"Inside"
